Date,Open,High,Low,Close,Volume,Adj Close
5/21/1964,129.5,130,128.5,130,129600,0.87
5/20/1964,131,131,129,129.5,163200,0.87
5/19/1964,131.25,132,131,131,148800,0.88
5/18/1964,131,131.75,131,131.25,86400,0.88
5/15/1964,130.75,131.5,129.75,130.25,62400,0.87
5/14/1964,131,132,130.75,130.75,96000,0.87
5/13/1964,131,132,131,131,124800,0.88
5/12/1964,129.5,131.25,129.5,130.75,316800,0.87
5/11/1964,128.5,129.25,128.5,129.25,182400,0.86
5/8/1964,127.75,128.38,127.75,127.75,110400,0.85
5/7/1964,126,127,126,127,172800,0.85
5/6/1964,126.12,126.5,126,126,316800,0.84
5/5/1964,126.5,126.75,126.12,126.12,240000,0.84
5/4/1964,127,127,126.5,126.5,62400,0.85
5/1/1964,126.5,127.5,126.5,127,100800,0.85
4/30/1964,127.25,127.25,126.5,126.5,33600,0.85
4/29/1964,127.25,128.25,127,127.25,62400,0.85
4/28/1964,126.87,127.25,126.75,127.25,67200,0.85
4/27/1964,127,127.75,126.87,126.87,62400,0.85
4/24/1964,127.75,128.5,127,127,110400,0.85
4/23/1964,127.75,128.5,127.75,127.75,120000,0.85
4/22/1964,127.75,127.75,127,127,86400,0.85
4/21/1964,128.25,129,126.75,128,182400,0.86
4/20/1964,127.5,128.75,127.5,128.25,201600,0.86
4/17/1964,128,128.25,127.5,127.5,91200,0.85
4/16/1964,127.75,128,126.75,128,244800,0.86
4/15/1964,127.5,129.75,127.5,127.75,153600,0.85
4/14/1964,127.75,128,127,127,43200,0.85
4/13/1964,127.5,128.25,127.5,127.75,307200,0.85
4/10/1964,126.75,127.37,126.25,126.5,297600,0.85
4/9/1964,127.37,127.5,126.5,126.75,134400,0.85
4/8/1964,126,127.37,125.5,127.37,163200,0.85
4/7/1964,128.13,128.25,126,126,115200,0.84
4/6/1964,128,128.5,128,128.13,172800,0.86
4/3/1964,128.25,129.5,128,128,76800,0.86
4/2/1964,126.75,128.75,126.25,128.25,206400,0.86
4/1/1964,125.87,127,125.87,126.75,76800,0.85
3/31/1964,124.5,125.75,124.5,125.75,196800,0.84
3/30/1964,122.75,125,122.75,124.5,187200,0.83
3/26/1964,122.87,122.87,121.87,122,177600,0.82
3/25/1964,122.75,123,122.5,123,196800,0.82
3/24/1964,122.5,123.5,122,122.75,201600,0.82
3/23/1964,122,123,122,122.5,216000,0.82
3/20/1964,122.5,123,121,122,369600,0.82
3/19/1964,124,124.12,122.5,122.5,96000,0.82
3/18/1964,124.75,125,121,124,201600,0.83
3/17/1964,125.5,125.5,124.5,124.75,72000,0.83
3/16/1964,128,128,125.25,126,484800,0.84
3/13/1964,131.75,131.75,128.63,128.63,172800,0.86
3/12/1964,128.75,132.5,128.25,132.5,230400,0.89
3/11/1964,126.25,129,126,128.75,201600,0.86
3/10/1964,126,126.25,124,126.25,225600,0.84
3/9/1964,121,126,121,126,196800,0.84
3/6/1964,120.5,121,120,121,105600,0.8
3/5/1964,120.12,120.5,120,120.5,144000,0.8
3/4/1964,120,120.37,120,120.12,158400,0.8
3/3/1964,119.5,120,119,119.87,144000,0.8
3/2/1964,118.5,119.75,118.5,119.5,134400,0.79
2/28/1964,118.5,118.5,118,118.5,72000,0.79
2/27/1964,118,118.62,118,118.62,100800,0.79
2/26/1964,118.25,118.25,118,118,120000,0.78
2/25/1964,118.75,119.75,118.25,118.25,115200,0.79
2/24/1964,119.25,119.25,118.25,118.75,115200,0.79
2/20/1964,120.5,120.5,119.12,119.5,57600,0.79
2/19/1964,120.5,121,120.5,120.5,57600,0.8
2/18/1964,119.25,121.75,119.25,120.5,168000,0.8
2/17/1964,119,119,119,119,129600,0.79
2/14/1964,118.25,119,118.25,119,148800,0.79
2/13/1964,117.25,118,117.25,118,76800,0.78
2/12/1964,117.87,118,117.25,117.25,62400,0.78
2/11/1964,118,118,117.87,117.87,28800,0.78
2/10/1964,118.75,118.87,118.25,118.25,115200,0.79
2/7/1964,118.87,118.87,118.75,118.75,28800,0.79
2/6/1964,119,119,118.87,119,62400,0.79
2/5/1964,118.75,119.25,118.75,119,124800,0.79
2/4/1964,118.5,119,118.5,118.75,86400,0.79
2/3/1964,118.25,119.5,118.25,118.25,216000,0.79
1/31/1964,115.37,118.5,115.37,118.12,235200,0.78
1/30/1964,115.12,115.5,115.12,115.25,43200,0.77
1/29/1964,115.12,115.12,114.25,115.12,139200,0.76
1/28/1964,115,115.5,115,115.25,81600,0.77
1/27/1964,114.25,115,114.25,114.5,196800,0.76
1/24/1964,114.25,114.37,112.25,113.5,177600,0.75
1/23/1964,113.5,114.25,113,114.25,91200,0.76
1/22/1964,112.25,113.75,112.25,113.5,120000,0.75
1/21/1964,112.25,112.25,111.75,112.25,57600,0.75
1/20/1964,114.5,114.62,112.5,112.5,72000,0.75
1/17/1964,114.25,114.75,112.5,114.5,110400,0.76
1/16/1964,115.62,115.62,114.25,114.25,57600,0.76
1/15/1964,115.62,115.62,115.12,115.62,38400,0.77
1/14/1964,115.5,115.75,115.5,115.62,52800,0.77
1/13/1964,115.12,115.62,115.12,115.5,115200,0.77
1/10/1964,114.62,114.87,114,114.87,172800,0.76
1/9/1964,114,114.75,113,114.62,273600,0.76
1/8/1964,112.75,114,112.75,114,110400,0.76
1/7/1964,112.25,113.25,112.25,112.25,144000,0.75
1/6/1964,113,113.5,112,112.25,100800,0.75
1/3/1964,114.12,114.62,113,113,62400,0.75
1/2/1964,115.62,115.62,114.12,114.12,76800,0.76
12/31/1963,114.62,115.62,114.62,115.62,144000,0.77
12/30/1963,115,115,114.5,114.5,76800,0.76
12/27/1963,114.25,115.12,114.25,115,124800,0.76
12/26/1963,111.25,114,111,114,115200,0.76
12/24/1963,112,113.25,111.25,111.25,62400,0.74
12/23/1963,111.5,112.25,111.5,112,67200,0.74
12/20/1963,114,114,111.25,111.25,134400,0.74
12/19/1963,111,114,111,114,163200,0.76
12/18/1963,108.5,110.25,108.5,110.25,235200,0.73
12/17/1963,107.5,108.5,107.5,108.5,278400,0.72
12/16/1963,106.75,107.5,106.5,107.5,249600,0.71
12/13/1963,107,107.37,106.5,106.75,374400,0.71
12/12/1963,107,107,106.5,107,96000,0.71
12/11/1963,106.5,107,106.5,107,398400,0.71
12/10/1963,105.75,106.5,105.5,106.5,139200,0.71
12/9/1963,106,106,105.5,105.75,81600,0.7
12/6/1963,106.12,106.25,105.5,106.25,201600,0.71
12/5/1963,106,106.37,106,106.12,206400,0.71
12/4/1963,106.12,106.12,105.25,106,72000,0.7
12/3/1963,105.75,106.37,105,106.37,86400,0.71
12/2/1963,105,105.87,105,105.75,192000,0.7
11/29/1963,104.37,104.87,104.12,104.87,62400,0.7
11/27/1963,104,103.37,104,104.37,67200,0.69
11/26/1963,103.25,104.75,103.25,104.25,225600,0.69
11/22/1963,104,104.75,102.75,102.75,124800,0.68
11/21/1963,105,105,104,104,91200,0.69
11/20/1963,105.25,105.25,104.5,105.25,67200,0.69
11/19/1963,106.12,106.37,105.5,105.5,268800,0.7
11/18/1963,106.12,106.12,105.25,106.12,115200,0.7
11/15/1963,106.12,106.12,105.25,106.12,163200,0.7
11/14/1963,106.37,106.37,105.87,106.25,177600,0.7
11/13/1963,105,105.87,105,105.62,96000,0.7
11/12/1963,104.87,105.25,104.87,105,148800,0.69
11/11/1963,104.25,105.37,104.25,104.62,120000,0.69
11/8/1963,104,104.5,103.75,104.25,187200,0.69
11/7/1963,103.37,104,103.37,104,129600,0.69
11/6/1963,103.12,103.12,102.5,103,153600,0.68
11/4/1963,104,104.75,103.25,103.75,110400,0.68
11/1/1963,103.5,104,103,104,72000,0.69
10/31/1963,104.25,104.25,103.25,103.5,72000,0.68
10/30/1963,105.87,105.87,104.5,104.5,57600,0.69
10/29/1963,106,106,105.25,105.87,72000,0.7
10/28/1963,106.75,106,106.75,106,206400,0.7
10/25/1963,104.5,104.75,103.25,104.5,62400,0.69
10/24/1963,103.75,104.5,103.5,104.5,100800,0.69
10/23/1963,104.75,104.75,103.75,103.75,86400,0.68
10/22/1963,104.75,104.75,104,104.75,67200,0.69
10/21/1963,104.5,105,104.5,105,72000,0.69
10/18/1963,104.75,104.75,104.25,104.25,28800,0.69
10/17/1963,104.25,104.75,103.25,104.75,129600,0.69
10/16/1963,104.25,104.25,104.25,104.25,9600,0.69
10/15/1963,103,104,103,103.62,81600,0.68
10/14/1963,103.25,104.25,103,103,67200,0.68
10/11/1963,103,103.62,103,103.25,43200,0.68
10/10/1963,103,103,102.62,102.62,96000,0.68
10/9/1963,103.75,104.37,103,103,120000,0.68
10/8/1963,103.75,103.75,103.25,103.75,62400,0.68
10/7/1963,104.87,104.87,103.75,103.75,43200,0.68
10/4/1963,104.25,105,104.25,105,139200,0.69
10/3/1963,104.5,104.75,104,104.25,120000,0.69
10/2/1963,104.25,105,104.25,104.5,115200,0.69
10/1/1963,102.5,104.75,102.37,104.25,139200,0.69
9/30/1963,102.5,103.12,102.5,102.5,86400,0.68
9/27/1963,102.5,102.62,102.5,102.5,76800,0.68
9/26/1963,103,103.37,102.25,102.5,153600,0.68
9/25/1963,104.25,105,103,103,139200,0.68
9/24/1963,104.25,104.75,104.25,104.25,33600,0.69
9/23/1963,105,105,104,104.25,105600,0.69
9/20/1963,104.5,105.25,103.5,105,91200,0.69
9/19/1963,103,105.25,103,104.5,412800,0.69
9/18/1963,102.75,103.25,102.75,103,139200,0.68
9/17/1963,102.25,102.75,102.25,102.62,72000,0.68
9/16/1963,102.25,102.5,102,102,67200,0.67
9/13/1963,102,102.37,101.87,102.25,52800,0.67
9/12/1963,102,102.5,102,102,76800,0.67
9/11/1963,102.5,102.5,101.5,102,86400,0.67
9/10/1963,102,102.5,101.62,102.5,62400,0.67
9/9/1963,102.25,102.37,101.75,102,134400,0.67
9/6/1963,102.87,103,102.25,102.25,148800,0.67
9/5/1963,102.62,103,102.25,102.87,168000,0.67
9/4/1963,102.5,102.62,102.5,102.62,28800,0.67
9/3/1963,102.25,102.62,102,102.12,148800,0.67
8/30/1963,103.5,103.75,102,102.25,52800,0.67
8/29/1963,102.75,103,102.5,103.5,129600,0.68
8/28/1963,102.25,102.75,102.25,102.75,96000,0.67
8/27/1963,102,102.5,102,102,72000,0.67
8/26/1963,102.25,102.75,101.75,102,124800,0.67
8/23/1963,102,102.25,101.75,102.25,105600,0.67
8/22/1963,102,102.5,101.25,102,163200,0.67
8/21/1963,102,102.75,102,102,52800,0.67
8/20/1963,101,102,101,101.5,129600,0.67
8/19/1963,100.25,100.87,100.12,100.87,91200,0.66
8/16/1963,100,100.37,100,100.25,38400,0.66
8/15/1963,99.75,100,99.75,100,67200,0.66
8/14/1963,99.75,99.75,99,99.5,148800,0.65
8/13/1963,100.5,100.5,99.62,100,81600,0.66
8/12/1963,100.37,100.5,99.75,100.5,72000,0.66
8/9/1963,99.87,100.62,99.87,100.37,201600,0.66
8/8/1963,99.25,99.87,99.25,99.62,67200,0.65
8/7/1963,98.5,99,98.5,99,168000,0.65
8/6/1963,96.5,98.5,96.5,98,230400,0.64
8/5/1963,95.75,96.5,95.75,96.25,96000,0.63
8/2/1963,95.87,96,95.62,95.75,134400,0.63
8/1/1963,95.5,95.87,95.5,95.87,96000,0.63
7/31/1963,95,95.75,95,95.5,144000,0.63
7/30/1963,94.25,95,94.25,95,48000,0.62
7/29/1963,94.5,94.75,94,94,76800,0.62
7/26/1963,93.75,94.5,93.5,94.5,81600,0.62
7/25/1963,94,94.75,93.5,93.75,163200,0.61
7/24/1963,95,95.5,93.87,94,129600,0.62
7/23/1963,94.5,95,94.5,95,105600,0.62
7/22/1963,94,94.5,94,94.5,24000,0.62
7/19/1963,94.25,94.5,93.75,94,72000,0.62
7/18/1963,94.75,94.75,94.25,94.25,28800,0.62
7/17/1963,93.5,94.75,93.5,94.75,110400,0.62
7/16/1963,94.5,95,93.5,93.5,105600,0.61
7/15/1963,95,95.25,94.5,94.5,139200,0.62
7/12/1963,95,95.75,95,95,110400,0.62
7/11/1963,95.12,95.75,95,95,120000,0.62
7/10/1963,95,95.25,95,95.12,172800,0.62
7/9/1963,94.12,95,94.12,95,158400,0.62
7/8/1963,93.87,94,93.75,94,110400,0.62
7/5/1963,93.5,93.87,93.5,93.87,57600,0.62
7/3/1963,93.5,94,93.5,93.5,105600,0.61
7/2/1963,93.87,93.87,93.25,93.25,139200,0.61
7/1/1963,96.37,96.75,96.37,96.75,38400,0.63
6/28/1963,94,94,93.75,93.75,24000,0.61
6/27/1963,93.5,94.5,93.5,94.5,96000,0.62
6/26/1963,93.12,93.5,92.75,93.5,110400,0.61
6/25/1963,93.5,93.5,93,93.12,96000,0.61
6/24/1963,93.12,93.5,93.12,93.5,76800,0.61
6/21/1963,93.5,93.75,93,93,129600,0.61
6/20/1963,94,94.25,93.25,93.5,144000,0.61
6/19/1963,93.75,94.75,93.75,94,134400,0.62
6/18/1963,93.5,94.5,93.5,93.75,62400,0.61
6/17/1963,94,94,93,93.5,216000,0.61
6/14/1963,95.5,95.5,94,94,72000,0.62
6/13/1963,95.25,95.5,95.25,95.5,124800,0.63
6/12/1963,94,94.5,94,94.5,72000,0.62
6/11/1963,94.37,94.37,93.62,93.62,206400,0.61
6/10/1963,94.62,94.12,94.62,94.62,100800,0.62
6/7/1963,94.75,95.25,94.75,94.75,148800,0.62
6/6/1963,94.25,95,93.87,94.75,196800,0.62
6/5/1963,93.5,94.37,93.5,94.25,124800,0.61
6/4/1963,92.87,93.75,92.87,93.5,72000,0.61
6/3/1963,93,94,92.5,92.5,81600,0.6
5/31/1963,92.5,94,92.5,93,134400,0.61
5/29/1963,94,94.25,92,92.5,307200,0.6
5/28/1963,92.25,94.75,91.75,94,321600,0.61
5/27/1963,91.75,93.25,91.5,92.25,139200,0.6
5/24/1963,91.5,92,91,91.75,268800,0.6
5/23/1963,93.25,93.25,91.25,91.5,187200,0.6
5/22/1963,94.62,94.62,93.5,93.5,192000,0.61
5/21/1963,94.5,95,94.5,94.62,134400,0.62
5/20/1963,95.37,95.75,93.5,94.37,225600,0.61
5/17/1963,95.75,95.87,95.37,95.37,72000,0.62
5/16/1963,95.75,96,95.5,95.75,86400,0.62
5/15/1963,95.5,95.87,95,95.75,62400,0.62
5/14/1963,95.5,95.5,94.75,95.5,192000,0.62
5/13/1963,95.12,95.75,94.75,95.5,292800,0.62
5/10/1963,95.25,95.87,94.87,95.12,326400,0.62
5/9/1963,95.75,96.75,95,95.25,96000,0.62
5/8/1963,95.5,96.25,95.5,95.75,283200,0.62
5/7/1963,94.87,95.37,94.25,95.37,326400,0.62
5/6/1963,94.37,94.87,94.37,94.87,67200,0.62
5/3/1963,93.75,94.37,93.75,94.12,72000,0.61
5/2/1963,93.25,93.5,93,93.5,52800,0.61
5/1/1963,92.75,93.25,92.75,93.25,19200,0.61
4/30/1963,92.5,93.37,92.5,92.5,652800,0.6
4/29/1963,92.5,92.5,92.5,92.5,134400,0.6
4/26/1963,93.5,93.5,92,92.5,158400,0.6
4/25/1963,94.5,95,93.75,93.87,129600,0.61
4/24/1963,95,95.37,94.5,94.5,196800,0.62
4/23/1963,94.75,95.87,94.62,95,264000,0.62
4/22/1963,94.5,94.75,93.87,94.75,81600,0.62
4/19/1963,94.5,95.12,94.5,94.5,345600,0.62
4/18/1963,94.37,94.62,94.37,94.5,96000,0.62
4/17/1963,94.75,94.75,94.25,94.25,158400,0.61
4/16/1963,94.75,94.87,94.25,94.75,129600,0.62
4/15/1963,94.5,94.87,94.12,94.75,120000,0.62
4/11/1963,94,94.75,93.87,94.5,86400,0.62
4/10/1963,94,94.87,94,94,134400,0.61
4/9/1963,94.12,94.5,93.75,94,91200,0.61
4/8/1963,94.12,94.62,93.75,94.12,144000,0.61
4/5/1963,94.5,94.62,94.12,94.12,72000,0.61
4/4/1963,94.5,94.5,94.12,94.5,110400,0.62
4/3/1963,94,94.37,94,94.12,81600,0.61
4/2/1963,94.25,94.25,93.75,94,110400,0.61
4/1/1963,93.75,95,93.75,94.5,158400,0.62
3/29/1963,93,93.87,93,93.5,96000,0.61
3/28/1963,93.5,94.12,93,93,144000,0.61
3/27/1963,93,93.5,93,93.5,67200,0.61
3/26/1963,93,93.37,92.75,92.87,81600,0.6
3/25/1963,93.62,93.62,92.75,93,62400,0.61
3/22/1963,93.25,93.37,92.75,96.25,91200,0.63
3/21/1963,93.37,93.62,93,93.25,144000,0.61
3/20/1963,92.75,93.37,92.75,93.37,62400,0.61
3/19/1963,92.62,93.37,92.62,92.62,134400,0.6
3/18/1963,93,93.37,92.62,92.62,120000,0.6
3/15/1963,92.87,93.5,92.5,93,163200,0.61
3/14/1963,92.75,93.62,92.5,92.87,153600,0.6
3/13/1963,93.25,93.62,92.75,92.75,52800,0.6
3/12/1963,93,93.87,92.75,93.25,100800,0.61
3/11/1963,93,94,92.62,93,134400,0.61
3/8/1963,93.12,93.12,92.75,93,67200,0.6
3/7/1963,92.87,93.5,92.62,93.25,76800,0.6
3/6/1963,92.87,92.87,92.75,92.87,28800,0.6
3/5/1963,93.25,93.25,91.5,92.87,86400,0.6
3/4/1963,91.75,93.5,91.75,93.25,67200,0.6
3/1/1963,90,92.75,90,91.75,264000,0.59
2/28/1963,92.25,92.25,89.75,90,192000,0.58
2/27/1963,93.25,93.25,92.25,92.5,206400,0.6
2/26/1963,93.5,93.75,93.25,93.5,43200,0.6
2/25/1963,94,94,93.25,93.5,115200,0.6
2/21/1963,93.62,94,93,94,124800,0.61
2/20/1963,93.75,93.75,93,93.62,67200,0.61
2/19/1963,94.12,94.12,93.5,94.12,115200,0.61
2/18/1963,94,94.37,94,94.12,220800,0.61
2/15/1963,93.25,93.75,92.75,93.5,273600,0.6
2/14/1963,93,93.75,93,93.25,148800,0.6
2/13/1963,92.37,93.25,92.37,93,110400,0.6
2/12/1963,93.25,93.25,92.25,92.25,115200,0.6
2/11/1963,92.5,93.37,92.5,93.37,172800,0.6
2/8/1963,91.75,92.87,91.75,91.75,148800,0.59
2/7/1963,92.37,92.5,91.5,91.5,105600,0.59
2/6/1963,90.75,92.5,90.75,92.37,163200,0.6
2/5/1963,91.37,91.75,90.12,90.75,105600,0.59
2/4/1963,91.25,90.75,91.25,91.37,110400,0.59
2/1/1963,90.25,91,90.25,91,240000,0.59
1/31/1963,90.37,90.37,90,90.25,129600,0.58
1/30/1963,90.5,90.62,90.25,90.37,110400,0.58
1/29/1963,90,90.5,90,90.5,124800,0.58
1/28/1963,90.12,90.25,89.25,90,244800,0.58
1/25/1963,90,90.12,89.5,90.12,172800,0.58
1/24/1963,89.25,90,89.25,90,134400,0.58
1/23/1963,89,89,88.5,88.75,38400,0.57
1/22/1963,89,89.5,88.25,89,115200,0.58
1/21/1963,88.75,89,88.37,89,76800,0.58
1/18/1963,88.75,89.25,88.75,88.75,120000,0.57
1/17/1963,88,89,88,88.5,153600,0.57
1/16/1963,88.75,88.75,88,88,81600,0.57
1/15/1963,89.5,90.37,89,89.75,192000,0.58
1/14/1963,89,90.75,89,89.5,398400,0.58
1/11/1963,88,89,88,89,249600,0.58
1/10/1963,87.25,88,87,87,148800,0.56
1/9/1963,88.12,88.12,87,87.25,259200,0.56
1/8/1963,87.5,88.25,87.5,88.25,139200,0.57
1/7/1963,87.5,87.5,87.25,87.37,52800,0.56
1/4/1963,85.75,88,85.75,87.5,177600,0.57
1/3/1963,85.25,85.37,84.5,85.37,115200,0.55
1/2/1963,85.25,85.25,85,85.25,91200,0.55
12/31/1962,85.25,85.37,85,85.25,76800,0.55
12/28/1962,85.5,85.5,85.12,85.25,81600,0.55
12/27/1962,85,86,85,85.5,86400,0.55
12/26/1962,85,85.5,85,85,81600,0.55
12/24/1962,85.75,86,84,84.5,230400,0.55
12/21/1962,86.25,87,85.75,85.75,57600,0.55
12/20/1962,86.5,87.25,86.25,86.25,120000,0.56
12/19/1962,86.5,87,86.5,86.5,115200,0.56
12/18/1962,87.5,87.5,86.5,86.5,100800,0.56
12/17/1962,88.25,88.75,87.25,87.5,201600,0.57
12/14/1962,86.12,88.25,86.12,88.25,384000,0.57
12/13/1962,84.5,86.5,84.5,85.5,168000,0.55
12/12/1962,84.12,84.5,84,84.5,110400,0.55
12/11/1962,83.5,84.5,83.5,84.12,120000,0.54
12/10/1962,85.87,85.87,83.12,83.12,105600,0.54
12/7/1962,85.75,86,85.5,86,115200,0.56
12/6/1962,86.25,86.25,85.5,85.75,124800,0.55
12/5/1962,86.5,86.87,86.5,86.87,153600,0.56
12/4/1962,84.5,86.75,84.5,86.25,158400,0.56
12/3/1962,85.75,85.75,84.5,84.5,206400,0.55
11/30/1962,83.25,86.25,83.25,86.25,254400,0.56
11/29/1962,82.75,83,82.75,83,139200,0.54
11/28/1962,82.5,82.75,82.25,82.37,177600,0.53
11/27/1962,82.25,82.5,82.12,82.5,144000,0.53
11/26/1962,81.62,82.75,81.5,82.25,249600,0.53
11/23/1962,80.25,82.5,80.25,81.62,172800,0.52
11/21/1962,79.25,80,79.12,79.75,441600,0.51
11/20/1962,79,79.25,78,79.25,278400,0.51
11/19/1962,80.75,80.75,79,79,254400,0.51
11/16/1962,81.25,81.75,80.75,80.75,187200,0.52
11/15/1962,81.25,82.5,81.25,81.25,96000,0.52
11/14/1962,81,81.25,80.25,81,168000,0.52
11/13/1962,81,81.75,81,81,115200,0.52
11/12/1962,81.25,81.5,80.75,80.75,76800,0.52
11/9/1962,80.75,81.25,80.25,81.25,67200,0.52
11/8/1962,81.25,81.37,80.75,80.75,91200,0.52
11/7/1962,81.5,81.5,80.75,81.25,158400,0.52
11/5/1962,81.62,81.62,80.75,81.62,76800,0.52
11/2/1962,80.25,83,80.25,81.75,571200,0.52
11/1/1962,79.5,80.25,78.25,80.25,244800,0.51
10/31/1962,78.75,80,78.75,79.5,350400,0.51
10/30/1962,77.75,78.37,77.75,78.37,62400,0.5
10/29/1962,77,78,77,77.75,168000,0.5
10/26/1962,76.5,76.5,75.25,75.87,67200,0.49
10/25/1962,76.5,77.5,76.5,76.5,110400,0.49
10/24/1962,74.5,76.5,74.25,76.5,254400,0.49
10/23/1962,76.75,76.75,74.5,74.5,201600,0.48
10/22/1962,77.25,77.25,75.5,76.87,302400,0.49
10/19/1962,80,80.25,77,77.37,494400,0.5
10/18/1962,80.87,81.25,80,80,124800,0.51
10/17/1962,81,81,80.25,80.87,48000,0.52
10/16/1962,81,81,80.75,81,120000,0.52
10/15/1962,81,81.75,81,81,177600,0.52
10/12/1962,81,81,81,81,57600,0.52
10/11/1962,81.5,81.75,80.75,81.5,81600,0.52
10/10/1962,82,83.25,81.5,81.5,100800,0.52
10/9/1962,81.12,82,80.75,82,105600,0.53
10/8/1962,81.25,81.25,80,81.12,48000,0.52
10/5/1962,80.25,81.25,79.25,81.25,115200,0.52
10/4/1962,80.12,80.25,80,80.25,67200,0.51
10/3/1962,78.75,81,78.75,80.12,105600,0.51
10/2/1962,77.62,79.25,77.5,78.25,76800,0.5
10/1/1962,78.5,81,77.5,77.62,201600,0.5
9/28/1962,78,78.75,77.75,78.5,86400,0.5
9/27/1962,78,78.5,78,78,62400,0.5
9/26/1962,79,79.5,78,78,139200,0.5
9/25/1962,79.62,79.87,79,79,139200,0.51
9/24/1962,79.62,79.62,79,79.62,158400,0.51
9/21/1962,81.5,81.5,79.75,79.75,115200,0.51
9/20/1962,82.5,83.25,81.37,81.5,110400,0.52
9/19/1962,82.75,83.25,81.75,82.5,96000,0.53
9/18/1962,84,84.75,82.75,82.75,115200,0.53
9/17/1962,84,84.5,83.5,84,57600,0.54
9/14/1962,84,84,83,84,57600,0.54
9/13/1962,84.25,84.25,83.25,84,62400,0.54
9/12/1962,84.5,85.5,84.25,84.75,134400,0.54
9/11/1962,84.75,84.75,84,84.5,67200,0.54
9/10/1962,84.5,84.87,84.5,84.87,38400,0.54
9/7/1962,83.87,84.75,83.5,84.25,110400,0.54
9/6/1962,84,84,83.25,83.87,120000,0.53
9/5/1962,84.5,84.5,83.5,84.5,100800,0.54
9/4/1962,85.12,86,84.5,84.5,81600,0.54
8/31/1962,85,85.12,85,85.12,14400,0.54
8/30/1962,84.75,85.5,84.75,85,52800,0.54
8/29/1962,84.75,84.87,83.25,84,110400,0.54
8/28/1962,85.75,85.75,84.75,84.75,86400,0.54
8/27/1962,86.62,87,85.5,86,62400,0.55
8/24/1962,86.62,87.25,86.5,86.62,67200,0.55
8/23/1962,86.5,86.62,86.5,86.62,38400,0.55
8/22/1962,86.5,86.5,85.5,86.25,182400,0.55
8/21/1962,86.5,86.62,86.25,86.5,196800,0.55
8/20/1962,85.5,86.5,85.5,86.5,134400,0.55
8/17/1962,85.5,85.75,84.75,85.5,124800,0.54
8/16/1962,86,86.25,84.5,85.5,211200,0.54
8/15/1962,85.5,86.5,85.5,86,163200,0.55
8/14/1962,83,84.75,83,84.75,124800,0.54
8/13/1962,83.25,83.25,82.75,82.75,52800,0.53
8/10/1962,82.75,83.37,82.75,83.25,120000,0.53
8/9/1962,83.75,83.75,82.75,82.75,81600,0.53
8/8/1962,83.75,83.75,83.25,83.75,81600,0.53
8/7/1962,85,85,84,84,72000,0.54
8/6/1962,86.5,86.62,84.5,85,115200,0.54
8/3/1962,86,86.5,82.37,86.5,67200,0.55
8/2/1962,84.25,86,83.5,86,201600,0.55
8/1/1962,85.75,85.75,83.5,84.25,163200,0.54
7/31/1962,84.5,85.75,84.5,85.75,235200,0.55
7/30/1962,83.12,84,82.5,84,124800,0.54
7/27/1962,82.5,83.12,82.25,83.12,57600,0.53
7/26/1962,82.5,83,82.5,82.5,62400,0.53
7/25/1962,80.5,82,80.5,82,81600,0.52
7/24/1962,81.5,81.87,80.5,80.5,86400,0.51
7/23/1962,81.25,81.75,81.25,81.5,91200,0.52
7/20/1962,80.62,81.5,80.62,81.12,129600,0.52
7/19/1962,79.87,80.75,79.5,80.62,115200,0.51
7/18/1962,80,80,79.37,79.87,201600,0.51
7/17/1962,81,81.5,80.5,80.5,43200,0.51
7/16/1962,80.87,81.5,80.62,81,100800,0.52
7/13/1962,81,81,80,80.87,115200,0.52
7/12/1962,80.5,82,79.5,81.25,216000,0.52
7/11/1962,80,80.5,78.62,80.5,230400,0.51
7/10/1962,80,81,80,80,288000,0.51
7/9/1962,78.75,79.75,78.75,79.75,211200,0.51
7/6/1962,79.37,79.37,78,78.25,105600,0.5
7/5/1962,79,79.5,78,79.37,153600,0.51
7/3/1962,78.5,79,77.75,79,201600,0.5
7/2/1962,76.5,78.87,76.25,78.5,182400,0.5
6/29/1962,77.25,77.75,76.25,76.5,268800,0.49
6/28/1962,74.75,77.25,74.75,77.25,364800,0.49
6/27/1962,74,74.25,73.37,73.75,312000,0.47
6/26/1962,74.25,75.25,73.5,74,278400,0.47
6/25/1962,75,75.12,72.12,74.25,715200,0.47
6/22/1962,76.12,76.12,75,75,192000,0.48
6/21/1962,77.12,77.25,76,76.12,206400,0.48
6/20/1962,78.25,79,77.12,77.12,307200,0.49
6/19/1962,79,79,78.25,78.25,86400,0.5
6/18/1962,79.75,79.87,78.5,79.37,273600,0.51
6/15/1962,76.5,79.75,76.12,79.75,484800,0.51
6/14/1962,77.62,78,76.5,76.5,302400,0.49
6/13/1962,78.62,79.5,77.25,77.62,340800,0.49
6/12/1962,82,82.12,78.25,78.62,278400,0.5
6/11/1962,82.5,83,81.75,82,288000,0.52
6/8/1962,80.75,82.5,80.75,82.5,177600,0.52
6/7/1962,80.5,81,80.25,80.75,86400,0.51
6/6/1962,79.75,81.25,79.75,80.5,168000,0.51
6/5/1962,76.75,82.5,76.75,79.5,336000,0.5
6/4/1962,82.5,82.5,76.5,76.5,432000,0.48
6/1/1962,84,84.75,82,83,336000,0.52
5/31/1962,82.25,84.5,82.25,84,595200,0.53
5/29/1962,78.87,80.75,70,80.75,926400,0.51
